taxonID	areaID	area	establishmentMeans
4357	BD	Bangladesh	native
4357	BT	Bhutan	native
4357	KH	Cambodia	native
4357	CN	China	native
4357	IN	India	native
4357	LA	Lao People's Democratic Republic	native
4357	MY	Malaysia	native
4357	MM	Myanmar	native
4357	NP	Nepal	native
4357	LK	Sri Lanka	native
4357	TH	Thailand	native
4524	SV	El Salvador	native
4524	HN	Honduras	native
4524	BZ	Belize	native
4524	CO	Colombia	native
4524	CR	Costa Rica	native
4524	EC	Ecuador	native
4524	GT	Guatemala	native
4524	MX	Mexico	native
4524	NI	Nicaragua	native
4524	PA	Panama	native
4546	ZA	South Africa	native
4625	ZA	South Africa	native
4655	LA	Lao People's Democratic Republic	native
4655	MY	Malaysia	native
4655	MM	Myanmar	native
4655	NP	Nepal	native
4655	TH	Thailand	native
4655	JP	Japan	introduced
4655	SG	Singapore	
4655	LK	Sri Lanka	native
4655	PK	Pakistan	native
4655	ID	Indonesia	native
4655	TW	Taiwan, Province of China	native
4655	VN	Viet Nam	native
4655	AF	Afghanistan	native
4655	BD	Bangladesh	native
4655	BT	Bhutan	native
4655	BN	Brunei Darussalam	native
4655	KH	Cambodia	native
4655	CN	China	native
4655	HK	Hong Kong	native
4655	IN	India	native
4693	GF	French Guiana	
4693	GT	Guatemala	native
4693	GY	Guyana	
4693	HN	Honduras	native
4693	MX	Mexico	native
4693	NI	Nicaragua	native
4693	PA	Panama	native
4693	PY	Paraguay	native
4693	PE	Peru	native
4693	VE	Venezuela, Bolivarian Republic of	native
4693	SR	Suriname	
4693	EC	Ecuador	native
4693	CR	Costa Rica	native
4693	AR	Argentina	native
4693	BZ	Belize	native
4693	BO	Bolivia, Plurinational State of	native
4693	BR	Brazil	native
4693	KY	Cayman Islands	introduced
4693	CO	Colombia	native
4693	CU	Cuba	introduced
4693	SV	El Salvador	native
4880	ZA	South Africa	native
4985	PK	Pakistan	native reintroduced
4985	AR	Argentina	introduced
4985	BD	Bangladesh	
4985	IN	India	native
4985	MX	Mexico	introduced
4985	NP	Nepal	native
4985	US	United States	introduced
5018	US	United States	native
5113	UY	Uruguay	native
5113	VE	Venezuela, Bolivarian Republic of	native
5113	PE	Peru	native
5113	CR	Costa Rica	native
5113	SV	El Salvador	native
5113	BO	Bolivia, Plurinational State of	native
5113	SR	Suriname	native
5113	BZ	Belize	native
5113	AW	Aruba	native
5113	CO	Colombia	native
5113	GF	French Guiana	native
5113	GY	Guyana	native
5113	HN	Honduras	native
5113	MX	Mexico	native
5113	NI	Nicaragua	native
5113	AR	Argentina	native
5113	PY	Paraguay	native
5113	GT	Guatemala	native
5113	BR	Brazil	native
5218	SR	Suriname	native
5218	PE	Peru	native
5218	GY	Guyana	native
5218	EC	Ecuador	native
5218	VE	Venezuela, Bolivarian Republic of	native
5218	CO	Colombia	native
5218	BO	Bolivia, Plurinational State of	native
5218	BR	Brazil	native
5251	CO	Colombia	native
5264	US	United States	native
5279	PY	Paraguay	native
5279	AR	Argentina	native
5279	BO	Bolivia, Plurinational State of	native
5279	BR	Brazil	native
5279	CO	Colombia	native
5279	EC	Ecuador	native
5279	PE	Peru	native
5310	IE	Ireland	native
5310	JP	Japan	native
5310	DK	Denmark	native
5310	LV	Latvia	native
5310	HU	Hungary	native
5310	KZ	Kazakhstan	native
5310	GL	Greenland	native
5310	CN	China	native
5310	FR	France	native
5310	FI	Finland	native
5310	FO	Faroe Islands	native
5310	CZ	Czechia	native
5310	MN	Mongolia	native
5310	BE	Belgium	native
5310	DE	Germany	native
5310	NL	Netherlands	native
5310	IS	Iceland	native
5310	PL	Poland	native
5310	UA	Ukraine	native
5310	SE	Sweden	native
5310	SJ	Svalbard and Jan Mayen	native
5310	GB	United Kingdom	native
5310	PM	Saint Pierre and Miquelon	native
5310	RU	Russian Federation	native
5310	RO	Romania	native
5310	SK	Slovakia	native
5310	NO	Norway	native
5312	AF	Afghanistan	native
5312	TJ	Tajikistan	native
5312	AM	Armenia	native
5312	AZ	Azerbaijan	native
5312	CN	China	native
5312	IN	India	native
5312	KZ	Kazakhstan	native
5312	KG	Kyrgyzstan	native
5312	PK	Pakistan	native
5312	UZ	Uzbekistan	native
5347	US	United States	native
5368	NI	Nicaragua	native
5368	PA	Panama	native
5368	GT	Guatemala	native
5368	HN	Honduras	native
5368	CR	Costa Rica	native
5368	BZ	Belize	native
5368	MX	Mexico	native
5368	SV	El Salvador	native
5686	SO	Somalia	native
5686	ZA	South Africa	native
5686	SS	South Sudan	native
5686	TG	Togo	native
5686	ES	Spain	native
5686	LK	Sri Lanka	native
5686	SD	Sudan	native
5686	SR	Suriname	native
5686	TT	Trinidad and Tobago	native
5686	AG	Antigua and Barbuda	native
5686	UG	Uganda	native
5686	TZ	Tanzania, United Republic of	native
5686	US	United States	native
5686	UY	Uruguay	native
5686	VE	Venezuela, Bolivarian Republic of	native
5686	VN	Viet Nam	native
5686	VI	Virgin Islands, U.S.	native
5686	YE	Yemen	native
5686	ZM	Zambia	native
5686	ZW	Zimbabwe	native
5686	SL	Sierra Leone	native
5686	TC	Turks and Caicos Islands	native
5686	SN	Senegal	native
5686	LC	Saint Lucia	native
5686	AO	Angola	native
5686	CO	Colombia	native
5686	CG	Congo	native
5686	CR	Costa Rica	native
5686	CI	Côte d'Ivoire	native
5686	CU	Cuba	native
5686	CD	Congo, The Democratic Republic of the	native
5686	DM	Dominica	native
5686	DO	Dominican Republic	native
5686	EC	Ecuador	native
5686	SV	El Salvador	native
5686	ER	Eritrea	native
5686	SZ	Eswatini	native
5686	ET	Ethiopia	native
5686	FR	France	native
5686	GF	French Guiana	native
5686	CL	Chile	native
5686	TD	Chad	native
5686	CF	Central African Republic	native
5686	KY	Cayman Islands	native
5686	AR	Argentina	native
5686	AW	Aruba	native
5686	BS	Bahamas	native
5686	BD	Bangladesh	native
5686	BB	Barbados	native
5686	BZ	Belize	native
5686	BJ	Benin	native
5686	GA	Gabon	native
5686	BM	Bermuda	native
5686	BW	Botswana	native
5686	BR	Brazil	native
5686	VG	Virgin Islands, British	
5686	BF	Burkina Faso	native
5686	BI	Burundi	native
5686	CM	Cameroon	native
5686	CA	Canada	native
5686	BT	Bhutan	native
5686	GM	Gambia	native
5686	GH	Ghana	native
5686	GD	Grenada	native
5686	MZ	Mozambique	native
5686	MM	Myanmar	native
5686	NA	Namibia	native
5686	NP	Nepal	native
5686	AN	Unknown (AN)	
5686	NI	Nicaragua	native
5686	NE	Niger	native
5686	MA	Morocco	native
5686	NG	Nigeria	native
5686	PK	Pakistan	native
5686	PA	Panama	native
5686	PY	Paraguay	native
5686	PT	Portugal	
5686	PR	Puerto Rico	native
5686	RW	Rwanda	native
5686	KN	Saint Kitts and Nevis	native
5686	OM	Oman	native
5686	VC	Saint Vincent and the Grenadines	native
5686	MS	Montserrat	
5686	MR	Mauritania	native
5686	GP	Guadeloupe	native
5686	GT	Guatemala	native
5686	GN	Guinea	native
5686	GW	Guinea-Bissau	native
5686	GY	Guyana	native
5686	HT	Haiti	native
5686	HN	Honduras	native
5686	MX	Mexico	native
5686	IN	India	native
5686	JM	Jamaica	native
5686	KE	Kenya	native
5686	LS	Lesotho	native
5686	MG	Madagascar	native
5686	MW	Malawi	native
5686	ML	Mali	native
5686	MQ	Martinique	native
5686	IL	Israel	
5686	PE	Peru	native
5686	BO	Bolivia, Plurinational State of	native
5806	CN	China	native
5825	CO	Colombia	native
5825	EC	Ecuador	native
5890	EE	Estonia	native
5890	DK	Denmark	native
5890	KP	Korea, Democratic People's Republic of	native
5890	CZ	Czechia	native
5890	HR	Croatia	native
5890	CN	China	native
5890	BG	Bulgaria	native
5890	BA	Bosnia and Herzegovina	native
5890	BE	Belgium	native
5890	BY	Belarus	native
5890	AZ	Azerbaijan	native
5890	AT	Austria	native
5890	FO	Faroe Islands	native
5890	FI	Finland	native
5890	FR	France	native
5890	LI	Liechtenstein	native
5890	GE	Georgia	native
5890	DE	Germany	native
5890	GR	Greece	native
5890	HU	Hungary	native
5890	IS	Iceland	native
5890	IR	Iran, Islamic Republic of	native
5890	IQ	Iraq	native
5890	IE	Ireland	native
5890	IT	Italy	native
5890	JP	Japan	native
5890	KZ	Kazakhstan	native
5890	KG	Kyrgyzstan	native
5890	LV	Latvia	native
5890	CS	Unknown (CS)	
5890	LU	Luxembourg	native
5890	GI	Gibraltar	native
5890	MN	Mongolia	
5890	AL	Albania	native
5890	DZ	Algeria	native
5890	AD	Andorra	native
5890	AM	Armenia	native
5890	UZ	Uzbekistan	native
5890	GB	United Kingdom	native
5890	UA	Ukraine	native
5890	TM	Turkmenistan	native
5890	TR	Türkiye	native
5890	TN	Tunisia	native
5890	MT	Malta	native
5890	CH	Switzerland	native
5890	SE	Sweden	native
5890	ES	Spain	native
5890	TJ	Tajikistan	native
5890	SK	Slovakia	native
5890	ME	Montenegro	native
5890	SI	Slovenia	native
5890	NL	Netherlands	native
5890	MK	North Macedonia	native
5890	NO	Norway	native
5890	MA	Morocco	native
5890	PT	Portugal	native
5890	KR	Korea, Republic of	native
5890	RO	Romania	native
5890	RU	Russian Federation	native
5890	RS	Serbia	native
5890	PL	Poland	native
5890	LT	Lithuania	native
5891	US	United States	native
5950	MU	Mauritius	native
6000	EC	Ecuador	native
6000	CO	Colombia	native
6008	ZA	South Africa	native
6035	JP	Japan	native
6035	TW	Taiwan, Province of China	native
6035	VU	Vanuatu	native
6035	VN	Viet Nam	native
6048	BR	Brazil	native
6048	AR	Argentina	native
6048	CO	Colombia	native
6048	CR	Costa Rica	native
6048	UY	Uruguay	native
6048	VE	Venezuela, Bolivarian Republic of	native
6048	EC	Ecuador	native
6048	SV	El Salvador	native
6048	GF	French Guiana	native
6048	HN	Honduras	native
6048	MX	Mexico	native
6048	NI	Nicaragua	native
6048	BZ	Belize	native
6048	GT	Guatemala	native
6048	GY	Guyana	native
6048	PA	Panama	native
6048	SR	Suriname	native
6048	TT	Trinidad and Tobago	native
6048	PE	Peru	native
6048	PY	Paraguay	native
6048	BO	Bolivia, Plurinational State of	native
6090	IN	India	native
6182	ZA	South Africa	native
6235	KH	Cambodia	native
6235	BT	Bhutan	native
6235	TH	Thailand	native
6235	TW	Taiwan, Province of China	native
6235	LK	Sri Lanka	native
6235	PK	Pakistan	native
6235	MM	Myanmar	native
6235	ID	Indonesia	native
6235	IN	India	native
6235	BD	Bangladesh	native
6235	CN	China	native
6235	NP	Nepal	native
6268	TH	Thailand	native
6268	IN	India	native
6268	KP	Korea, Democratic People's Republic of	native
6268	CN	China	native
6268	BT	Bhutan	native
6268	MM	Myanmar	native
6268	MN	Mongolia	native
6268	PK	Pakistan	native
6268	KR	Korea, Republic of	native
6268	RU	Russian Federation	native
6268	TW	Taiwan, Province of China	native
6268	VN	Viet Nam	native
6268	LA	Lao People's Democratic Republic	native
6268	NP	Nepal	native
6268	JP	Japan	native
6497	ZA	South Africa	native
6509	US	United States	native
6586	AR	Argentina	native
6586	BR	Brazil	native
6586	PY	Paraguay	native
6811	TH	Thailand	native
6811	LK	Sri Lanka	native
6811	MM	Myanmar	native
6811	IN	India	native
6811	KH	Cambodia	native
6811	BT	Bhutan	native
6811	BD	Bangladesh	
6811	VN	Viet Nam	native
6811	NP	Nepal	native
6814	IN	India	native
6814	LK	Sri Lanka	native
6916	ZA	South Africa	native
6973	IQ	Iraq	native
6973	MY	Malaysia	native
6973	SR	Suriname	introduced
6973	SA	Saudi Arabia	native
6973	VC	Saint Vincent and the Grenadines	introduced
6973	LC	Saint Lucia	introduced
6973	KN	Saint Kitts and Nevis	introduced
6973	PR	Puerto Rico	introduced
6973	PK	Pakistan	native
6973	OM	Oman	native
6973	AN	Unknown (AN)	
6973	GY	Guyana	introduced
6973	HT	Haiti	introduced
6973	HK	Hong Kong	native
6973	NP	Nepal	native
6973	IN	India	native
6973	ID	Indonesia	native
6973	IR	Iran, Islamic Republic of	native
6973	JM	Jamaica	introduced
6973	JP	Japan	introduced
6973	JO	Jordan	native
6973	LA	Lao People's Democratic Republic	native
6973	AF	Afghanistan	native
6973	TH	Thailand	native
6973	GP	Guadeloupe	introduced
6973	GD	Grenada	introduced
6973	GF	French Guiana	introduced
6973	VI	Virgin Islands, U.S.	introduced
6973	AG	Antigua and Barbuda	introduced
6973	VN	Viet Nam	native
6973	US	United States	introduced
6973	BD	Bangladesh	native
6973	BB	Barbados	introduced
6973	BT	Bhutan	native
6973	MQ	Martinique	introduced
6973	BA	Bosnia and Herzegovina	introduced
6973	MM	Myanmar	native
6973	TZ	Tanzania, United Republic of	introduced
6973	KH	Cambodia	native
6973	CN	China	native
6973	TT	Trinidad and Tobago	introduced
6973	HR	Croatia	introduced
6973	CU	Cuba	introduced
6973	DM	Dominica	introduced
6973	DO	Dominican Republic	introduced
6973	FJ	Fiji	introduced
6973	VG	Virgin Islands, British	
7122	PY	Paraguay	native
7122	BR	Brazil	native
7122	AR	Argentina	native
7122	UY	Uruguay	native
7168	LK	Sri Lanka	native
7168	IN	India	native
7173	IN	India	native
7240	ZA	South Africa	native
7432	NA	Namibia	native
7432	ET	Ethiopia	native
7432	KE	Kenya	native
7432	TZ	Tanzania, United Republic of	native
7432	ZM	Zambia	native
7432	ZW	Zimbabwe	native
7432	SZ	Eswatini	native
7432	LS	Lesotho	
7432	MZ	Mozambique	native
7432	UG	Uganda	native
7432	ER	Eritrea	native
7432	SO	Somalia	native
7432	EG	Egypt	native
7432	DJ	Djibouti	native
7432	CF	Central African Republic	native
7432	BW	Botswana	native
7432	SD	Sudan	native
7432	ZA	South Africa	native
7432	AO	Angola	native
7506	BZ	Belize	native
7506	SV	El Salvador	native
7506	NI	Nicaragua	native
7506	CR	Costa Rica	native
7506	GT	Guatemala	native
7506	HN	Honduras	native
7506	MX	Mexico	native
7506	US	United States	native
7752	BT	Bhutan	native
7752	NP	Nepal	native
7752	BD	Bangladesh	native
7752	IN	India	native
7752	PK	Pakistan	native
7924	CO	Colombia	native
7924	GT	Guatemala	native
7924	HN	Honduras	native
7924	MX	Mexico	native
7924	NI	Nicaragua	native
7924	PA	Panama	native
7924	BZ	Belize	native
7924	CR	Costa Rica	native
7924	SV	El Salvador	native
7925	MU	Mauritius	native
7972	CN	China	native
7972	BT	Bhutan	native
7972	NP	Nepal	native
7972	IN	India	native
8053	BT	Bhutan	native
8053	BN	Brunei Darussalam	native
8053	AF	Afghanistan	native
8053	TH	Thailand	native
8053	TW	Taiwan, Province of China	native
8053	RU	Russian Federation	native
8053	KR	Korea, Republic of	native
8053	VN	Viet Nam	native
8053	NP	Nepal	native
8053	MM	Myanmar	native
8053	MY	Malaysia	native
8053	LA	Lao People's Democratic Republic	native
8053	CN	China	native
8053	KP	Korea, Democratic People's Republic of	native
8053	IN	India	native
8053	ID	Indonesia	native
8053	PK	Pakistan	native
8113	KR	Korea, Republic of	introduced
8113	LA	Lao People's Democratic Republic	native
8113	CN	China	native
8113	TW	Taiwan, Province of China	native
8113	VN	Viet Nam	native
8183	ZA	South Africa	native
8217	ZA	South Africa	native
8423	ID	Indonesia	introduced
8423	KP	Korea, Democratic People's Republic of	native
8423	CN	China	introduced
8423	PW	Palau	
8423	KR	Korea, Republic of	native
8423	TW	Taiwan, Province of China	introduced
8423	CA	Canada	introduced
8423	US	United States	introduced
8423	HK	Hong Kong	introduced
8423	JP	Japan	introduced
8423	TL	Timor-Leste	introduced
8519	ZA	South Africa	native
8521	US	United States	native
8686	TN	Tunisia	
8686	DZ	Algeria	native
8686	MA	Morocco	native
8686	ES	Spain	native
8773	ZA	South Africa	native
8845	LK	Sri Lanka	native
8845	YE	Yemen	introduced
8845	TW	Taiwan, Province of China	native
8845	TZ	Tanzania, United Republic of	introduced
8845	TH	Thailand	native
8845	AF	Afghanistan	native
8845	BD	Bangladesh	native
8845	BT	Bhutan	native
8845	VN	Viet Nam	native
8845	CN	China	native
8845	KM	Comoros	introduced
8845	HK	Hong Kong	native
8845	MY	Malaysia	native
8845	SG	Singapore	native
8845	PH	Philippines	introduced
8845	IN	India	native
8845	ID	Indonesia	native
8845	PK	Pakistan	native
8845	NP	Nepal	native
8845	KH	Cambodia	native
8845	MM	Myanmar	native
8845	LA	Lao People's Democratic Republic	native
8845	MG	Madagascar	introduced
8875	BZ	Belize	native
8875	GT	Guatemala	native
8875	HN	Honduras	native
8875	MX	Mexico	native
8891	ZA	South Africa	native
8897	IN	India	native
8897	LK	Sri Lanka	native
8987	VE	Venezuela, Bolivarian Republic of	native
8987	UY	Uruguay	native
8987	TT	Trinidad and Tobago	native
8987	SR	Suriname	native
8987	PY	Paraguay	native
8987	PA	Panama	native
8987	NI	Nicaragua	native
8987	MX	Mexico	native
8987	PE	Peru	native
8987	GY	Guyana	native
8987	AR	Argentina	native
8987	BZ	Belize	native
8987	BO	Bolivia, Plurinational State of	native
8987	HN	Honduras	native
8987	BR	Brazil	native
8987	GF	French Guiana	native
8987	CR	Costa Rica	native
8987	GT	Guatemala	native
8987	SV	El Salvador	native
8987	EC	Ecuador	
8987	CO	Colombia	native
8987	CU	Cuba	introduced
9049	US	United States	native
9146	BR	Brazil	native
9146	PY	Paraguay	native
9146	UY	Uruguay	native
9146	AR	Argentina	native
9172	PE	Peru	native
9172	SV	El Salvador	native
9172	GT	Guatemala	native
9172	HN	Honduras	native
9172	NI	Nicaragua	native
9172	PA	Panama	native
9172	CR	Costa Rica	native
9172	EC	Ecuador	native
9172	BZ	Belize	native
9172	US	United States	native
9172	MX	Mexico	native
9172	CO	Colombia	native
9179	US	United States	native
9179	RU	Russian Federation	native
9179	IS	Iceland	native
9179	GL	Greenland	native
9179	CA	Canada	native
9179	SJ	Svalbard and Jan Mayen	native
9179	NO	Norway	native
9244	HN	Honduras	native
9244	PA	Panama	native
9244	NI	Nicaragua	native
9244	MX	Mexico	native
9244	GT	Guatemala	native
9244	SV	El Salvador	native
9244	EC	Ecuador	native
9244	CR	Costa Rica	native
9244	CO	Colombia	native
9244	CL	Chile	native
9244	PE	Peru	native
9286	PY	Paraguay	native
9286	AR	Argentina	native
9286	BR	Brazil	native
9288	MN	Mongolia	native
9288	AT	Austria	introduced
9288	KG	Kyrgyzstan	native
9288	RO	Romania	native
9288	RU	Russian Federation	native
9288	PM	Saint Pierre and Miquelon	native
9288	SK	Slovakia	native
9288	SI	Slovenia	native
9288	ES	Spain	native
9288	NO	Norway	native
9288	SJ	Svalbard and Jan Mayen	
9288	SE	Sweden	native
9288	CH	Switzerland	native
9288	KZ	Kazakhstan	native
9288	TR	Türkiye	native
9288	GB	United Kingdom	native
9288	AU	Australia	introduced
9288	US	United States	native
9288	LV	Latvia	
9288	LI	Liechtenstein	native
9288	LT	Lithuania	native
9288	LU	Luxembourg	native
9288	MT	Malta	native
9288	UZ	Uzbekistan	native
9288	NL	Netherlands	native
9288	NZ	New Zealand	introduced
9288	UA	Ukraine	native
9288	JM	Jamaica	native
9288	JP	Japan	native
9288	IE	Ireland	native
9288	BS	Bahamas	native
9288	BE	Belgium	native
9288	BM	Bermuda	native
9288	BA	Bosnia and Herzegovina	native
9288	BG	Bulgaria	native
9288	CA	Canada	native
9288	CN	China	native
9288	HR	Croatia	native
9288	CY	Cyprus	native
9288	CZ	Czechia	native
9288	KP	Korea, Democratic People's Republic of	native
9288	DK	Denmark	native
9288	PL	Poland	native
9288	IT	Italy	native
9288	PT	Portugal	native
9288	EE	Estonia	native
9288	FO	Faroe Islands	native
9288	FI	Finland	native
9288	CS	Unknown (CS)	
9288	FR	France	native
9288	DE	Germany	native
9288	GL	Greenland	native
9288	HU	Hungary	native
9288	IS	Iceland	native
9288	IQ	Iraq	native
9288	KR	Korea, Republic of	native
9329	CN	China	native
9329	BT	Bhutan	native
9329	IN	India	native
9329	PK	Pakistan	native
9329	NP	Nepal	native
9412	LK	Sri Lanka	native
9412	RO	Romania	native
9412	UG	Uganda	native
9412	TM	Turkmenistan	native
9412	TR	Türkiye	native
9412	TN	Tunisia	native
9412	TG	Togo	native
9412	TH	Thailand	native
